# Crédits des images — une ligne par fichier de img/especes/ et img/quiz-extra/.
# Colonnes : fichier, source, auteur, licence, url (page d'origine).
# « inconnu » = crédit à retrouver. Les images ont été récupérées par
# scripts/fetch_aspects.py (Wikimedia Commons) et scripts/fetch_photos.py (iNaturalist),
# qui ne notaient pas l'auteur à l'époque et ont recompressé les fichiers : la provenance
# d'une image ancienne ne peut plus être retrouvée automatiquement, elle se complète à la
# main. Toute nouvelle image est créditée automatiquement au téléchargement.
fichier	source	auteur	licence	url
coriandre-feuille-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-080731-9544-Coriandrum_sativum-leaves-makawao-Maui_(24924687415).jpg
coriandre-fleur-1.jpg	wikimedia	Sapna Sony	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Coriander_Flower_(Coriandrum_sativum)_in_Sarog_Village_of_Shimla_District.jpg
coriandre-fleur_port-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-130504-4390-Coriandrum_sativum-flowers-Hawea_Pl_Olinda-Maui_(25117387101).jpg
coriandre-fruit-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-081031-0407-Coriandrum_sativum-fruit-Makawao-Maui_(24926702925).jpg
coriandre.jpg	inconnu	inconnu	inconnu	inconnu
cormier-1.jpg	inconnu	inconnu	inconnu	inconnu
cormier-2.jpg	inconnu	inconnu	inconnu	inconnu
cormier.jpg	inconnu	inconnu	inconnu	inconnu
cornouiller_male-1.jpg	inconnu	inconnu	inconnu	inconnu
cornouiller_male-2.jpg	inconnu	inconnu	inconnu	inconnu
cornouiller_male-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
cornouiller_male-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
cornouiller_male-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
cornouiller_male.jpg	inconnu	inconnu	inconnu	inconnu
cortinaire.jpg	inconnu	inconnu	inconnu	inconnu
coulemelle.jpg	inconnu	inconnu	inconnu	inconnu
courge-1.jpg	inconnu	inconnu	inconnu	inconnu
courge-2.jpg	inconnu	inconnu	inconnu	inconnu
courge.jpg	inconnu	inconnu	inconnu	inconnu
courgette.jpg	inconnu	inconnu	inconnu	inconnu
crapaud.jpg	inconnu	inconnu	inconnu	inconnu
cresson-feuille-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-180909-0775-Nasturtium_officinale-leaves-Lower_Kula_Pipeline_Waikamoi-Maui_(45815387931).jpg
cresson-fleur-1.jpg	wikimedia	Zeynel Cebeci	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Flowers_of_Watercress_(Nasturtium_officinale).jpg
cresson-fruit-1.jpg	wikimedia	John Tann from Sydney, Australia	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Watercress_seed_pods_(6243638802).jpg
cresson-port-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-180909-0776-Nasturtium_officinale-habit_in_wet_spot-Lower_Kula_Pipeline_Waikamoi-Maui_(45766166052).jpg
cresson.jpg	inconnu	inconnu	inconnu	inconnu
crosne.jpg	inconnu	inconnu	inconnu	inconnu
dactyle.jpg	inconnu	inconnu	inconnu	inconnu
digitale-feuille_port-1.jpg	wikimedia	Daniel Ballmer	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Digitalis_purpurea_Habitus.jpg
digitale-fleur-1.jpg	wikimedia	Daniel Ballmer	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Digitalis_purpurea_Bl%C3%BCten.jpg
digitale-fleur-2.jpg	wikimedia	Kpjas	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Digitalis_flower_280605_kpjas.jpg
digitale.jpg	inconnu	inconnu	inconnu	inconnu
doryphore.jpg	inconnu	inconnu	inconnu	inconnu
echalote.jpg	inconnu	inconnu	inconnu	inconnu
ecureuil.jpg	inconnu	inconnu	inconnu	inconnu
egopode.jpg	inconnu	inconnu	inconnu	inconnu
entolome_livide.jpg	inconnu	inconnu	inconnu	inconnu
epicea-1.jpg	inconnu	inconnu	inconnu	inconnu
epicea-2.jpg	inconnu	inconnu	inconnu	inconnu
epicea-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
epicea-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
epicea.jpg	inconnu	inconnu	inconnu	inconnu
epinard.jpg	inconnu	inconnu	inconnu	inconnu
erable_champetre-1.jpg	inconnu	inconnu	inconnu	inconnu
erable_champetre-2.jpg	inconnu	inconnu	inconnu	inconnu
erable_champetre-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
erable_champetre.jpg	inconnu	inconnu	inconnu	inconnu
erable_sycomore-1.jpg	inconnu	inconnu	inconnu	inconnu
erable_sycomore-2.jpg	inconnu	inconnu	inconnu	inconnu
erable_sycomore-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
erable_sycomore-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
erable_sycomore.jpg	inconnu	inconnu	inconnu	inconnu
estragon.jpg	inconnu	inconnu	inconnu	inconnu
feijoa-ecorce-1.jpg	wikimedia	Downtowngal	CC0	https://commons.wikimedia.org/wiki/File:Acca_sellowiana_multitrunk.jpg
feijoa-fleur-1.jpg	wikimedia	user:yelod - wikimedia commons משתמש:ילוד - ויקיפדיה העיברית	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Acca_sellowiana_flower_1.jpg
feijoa-port-1.jpg	wikimedia	user:yelod - wikimedia commons משתמש:ילוד - ויקיפדיה העיברית	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Acca_sellowiana_tree.jpg
feijoa.jpg	inconnu	inconnu	inconnu	inconnu
fenouil-feuille-1.jpg	wikimedia	Petruss	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Foeniculum_vulgare_leaf.JPG
fenouil-fleur-1.jpg	wikimedia	Daniel VILLAFRUELA .	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Fenouil_commun-Foeniculum_vulgare-Inflorescence-20140820.jpg
fenouil-fruit-1.jpg	wikimedia	Júlio Reis ( Tintazul )	CC BY-SA 2.5	https://commons.wikimedia.org/wiki/File:Foeniculum_vulgare_seeds.jpg
fenouil-port-1.jpg	wikimedia	Javier martin	Public domain	https://commons.wikimedia.org/wiki/File:Foeniculum_vulgare_Habitus_15July2009_ParqueNaturalLagunasdelaMata.jpg
fenouil.jpg	inconnu	inconnu	inconnu	inconnu
fetuque.jpg	inconnu	inconnu	inconnu	inconnu
feverole-1.jpg	inconnu	inconnu	inconnu	inconnu
feverole-2.jpg	inconnu	inconnu	inconnu	inconnu
feverole.jpg	inconnu	inconnu	inconnu	inconnu
fevier-1.jpg	inconnu	inconnu	inconnu	inconnu
fevier-2.jpg	inconnu	inconnu	inconnu	inconnu
fevier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
fevier.jpg	inconnu	inconnu	inconnu	inconnu
figuier-feuille-1.jpg	wikimedia	JellyfishBusters	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Foglia_di_ficus_carica_area_verde_laudato_s%C3%AC.jpg
figuier-feuille_fruit-1.jpg	wikimedia	Ryan Hodnett	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Common_Fig_(Fico)_(Ficus_carica)_-_Cagliari,_Italy_2024-03-26.jpg
figuier-fruit-1.jpg	wikimedia	Janericloebe	Public domain	https://commons.wikimedia.org/wiki/File:Ficus_carica_Feigen_am_Baum_001.JPG
figuier-port-1.jpg	wikimedia	AnimaTer34120	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:11-Figuier-Ficus_carica.jpg
figuier.jpg	inconnu	inconnu	inconnu	inconnu
forficule.jpg	inconnu	inconnu	inconnu	inconnu
fougere-aigle.jpg	inconnu	inconnu	inconnu	inconnu
fraisier_des_bois-1.jpg	inconnu	inconnu	inconnu	inconnu
fraisier_des_bois-2.jpg	inconnu	inconnu	inconnu	inconnu
fraisier_des_bois-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
fraisier_des_bois-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
fraisier_des_bois.jpg	inconnu	inconnu	inconnu	inconnu
framboisier-1.jpg	inconnu	inconnu	inconnu	inconnu
framboisier-2.jpg	inconnu	inconnu	inconnu	inconnu
framboisier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
framboisier.jpg	inconnu	inconnu	inconnu	inconnu
frene-1.jpg	inconnu	inconnu	inconnu	inconnu
frene-2.jpg	inconnu	inconnu	inconnu	inconnu
frene-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
frene.jpg	inconnu	inconnu	inconnu	inconnu
galere_marginee.jpg	inconnu	inconnu	inconnu	inconnu
geai.jpg	inconnu	inconnu	inconnu	inconnu
genet-1.jpg	inconnu	inconnu	inconnu	inconnu
genet-2.jpg	inconnu	inconnu	inconnu	inconnu
genet-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
genet-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
genet.jpg	inconnu	inconnu	inconnu	inconnu
genevrier-1.jpg	inconnu	inconnu	inconnu	inconnu
genevrier-2.jpg	inconnu	inconnu	inconnu	inconnu
genevrier.jpg	inconnu	inconnu	inconnu	inconnu
girolle.jpg	inconnu	inconnu	inconnu	inconnu
goji-feuille_fruit-1.jpg	wikimedia	Sten Porse	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Lycium-barbarum-fruits.JPG
goji-fleur-1.jpg	wikimedia	javier martin	Public domain	https://commons.wikimedia.org/wiki/File:Lycium_barbarum_Flower_Closeup_Miguelturra_CampodeCalatrava.jpg
goji-port-1.jpg	wikimedia	javier martin	Public domain	https://commons.wikimedia.org/wiki/File:Lycium_barbarum_Habitus_Miguelturra_CampodeCalatrava.jpg
goji.jpg	inconnu	inconnu	inconnu	inconnu
grenadier-ecorce-1.jpg	wikimedia	Pietro Voso	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Pome_granate_trunk.jpg
grenadier-fleur-1.jpg	wikimedia	The original uploader was Bouba at French Wikipedia .	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Punica_granatum_(Jardin_des_plantes).jpg
grenadier-fruit_port-1.jpg	wikimedia	Javier martin	Public domain	https://commons.wikimedia.org/wiki/File:Punica_granatum_Habitus_2010-9-26_DehesaBoyaldePuertollano.jpg
grenadier-port-1.jpg	wikimedia	יעקב	Public domain	https://commons.wikimedia.org/wiki/File:Punica_granatum_with_fruit_in_august.JPG
grenadier.jpg	inconnu	inconnu	inconnu	inconnu
groseillier-1.jpg	inconnu	inconnu	inconnu	inconnu
groseillier-2.jpg	inconnu	inconnu	inconnu	inconnu
groseillier-feuille-1.jpg	wikimedia	SimonWaldherr	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Red_currant_(Ribes_rubrum)_leaf_veins.jpg
groseillier-feuille_fleur-1.jpg	wikimedia	Rasbak	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Ribes_rubrum_flowers,_rode_bes_bloemen.jpg
groseillier-fruit-1.jpg	wikimedia	Sebastian Martin Dicke	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Johannisbeeren_am_Strauch_mit_abtropfendem_Regen.jpg
groseillier-fruit_port-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20220622Ribes_rubrum1.jpg
groseillier.jpg	inconnu	inconnu	inconnu	inconnu
guimauve-feuille-1.jpg	wikimedia	Nadiatalent	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Althaea_officinalis,_Marshmallow_leaf.jpg
guimauve-fleur-1.jpg	wikimedia	André Karwath aka Aka	CC BY-SA 2.5	https://commons.wikimedia.org/wiki/File:Althaea_officinalis_-_flower_top_(aka).jpg
guimauve-fleur_port-1.jpg	wikimedia	Ата	CC0	https://commons.wikimedia.org/wiki/File:Althaea_officinalis_plant.jpg
guimauve.jpg	inconnu	inconnu	inconnu	inconnu
haricot-1.jpg	inconnu	inconnu	inconnu	inconnu
haricot-2.jpg	inconnu	inconnu	inconnu	inconnu
haricot.jpg	inconnu	inconnu	inconnu	inconnu
herisson.jpg	inconnu	inconnu	inconnu	inconnu
hetre-1.jpg	inconnu	inconnu	inconnu	inconnu
hetre-2.jpg	inconnu	inconnu	inconnu	inconnu
hetre-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
hetre-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
hetre.jpg	inconnu	inconnu	inconnu	inconnu
houx-1.jpg	inconnu	inconnu	inconnu	inconnu
houx-2.jpg	inconnu	inconnu	inconnu	inconnu
houx-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
houx-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
houx.jpg	inconnu	inconnu	inconnu	inconnu
hysope.jpg	inconnu	inconnu	inconnu	inconnu
if-1.jpg	inconnu	inconnu	inconnu	inconnu
if-2.jpg	inconnu	inconnu	inconnu	inconnu
if.jpg	inconnu	inconnu	inconnu	inconnu
jonc.jpg	inconnu	inconnu	inconnu	inconnu
jujubier-feuille-1.jpg	wikimedia	Krzysztof Golik	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Ziziphus_jujuba_in_Jardin_des_Plantes_de_Toulouse_01.jpg
jujubier-feuille_fruit-1.jpg	wikimedia	Philmarin	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Alb-Z._jujuba-fruit-5.jpg
jujubier-port-1.jpg	wikimedia	Javier martin	Public domain	https://commons.wikimedia.org/wiki/File:Ziziphus_jujuba_Habitus_2010-10-26_ArboretoParqueElPilarCiudadReal.jpg
jujubier.jpg	inconnu	inconnu	inconnu	inconnu
kiwai-1.jpg	inconnu	inconnu	inconnu	inconnu
kiwai-2.jpg	inconnu	inconnu	inconnu	inconnu
kiwai.jpg	inconnu	inconnu	inconnu	inconnu
lactaire_delicieux.jpg	inconnu	inconnu	inconnu	inconnu
laitue-1.jpg	inconnu	inconnu	inconnu	inconnu
laitue-2.jpg	inconnu	inconnu	inconnu	inconnu
laitue.jpg	inconnu	inconnu	inconnu	inconnu
lamier.jpg	inconnu	inconnu	inconnu	inconnu
laurier_sauce-feuille_fleur-1.jpg	wikimedia	Zeynel Cebeci	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Flowers_of_Laurus_nobilis_-_Laurel.JPG
laurier_sauce-port-1.jpg	wikimedia	G.Hagedorn	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Laurus_nobilis_Laurel_tree.jpg
laurier_sauce.jpg	inconnu	inconnu	inconnu	inconnu
lavande.jpg	inconnu	inconnu	inconnu	inconnu
limace.jpg	inconnu	inconnu	inconnu	inconnu
liveche-1.jpg	inconnu	inconnu	inconnu	inconnu
liveche-2.jpg	inconnu	inconnu	inconnu	inconnu
liveche.jpg	inconnu	inconnu	inconnu	inconnu
lotier.jpg	inconnu	inconnu	inconnu	inconnu
lupin-1.jpg	inconnu	inconnu	inconnu	inconnu
lupin-2.jpg	inconnu	inconnu	inconnu	inconnu
lupin-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
lupin-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
lupin-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
lupin.jpg	inconnu	inconnu	inconnu	inconnu
luzerne-1.jpg	inconnu	inconnu	inconnu	inconnu
luzerne-2.jpg	inconnu	inconnu	inconnu	inconnu
luzerne-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
luzerne.jpg	inconnu	inconnu	inconnu	inconnu
mache.jpg	inconnu	inconnu	inconnu	inconnu
mais.jpg	inconnu	inconnu	inconnu	inconnu
marjolaine.jpg	inconnu	inconnu	inconnu	inconnu
mauve.jpg	inconnu	inconnu	inconnu	inconnu
meleze-1.jpg	inconnu	inconnu	inconnu	inconnu
meleze-2.jpg	inconnu	inconnu	inconnu	inconnu
meleze-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
meleze-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
meleze-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
meleze.jpg	inconnu	inconnu	inconnu	inconnu
melilot.jpg	inconnu	inconnu	inconnu	inconnu
melisse.jpg	inconnu	inconnu	inconnu	inconnu
menthe-1.jpg	inconnu	inconnu	inconnu	inconnu
menthe-2.jpg	inconnu	inconnu	inconnu	inconnu
menthe-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
menthe.jpg	inconnu	inconnu	inconnu	inconnu
merisier-1.jpg	inconnu	inconnu	inconnu	inconnu
merisier-2.jpg	inconnu	inconnu	inconnu	inconnu
merisier-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
merisier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
merisier.jpg	inconnu	inconnu	inconnu	inconnu
mesange.jpg	inconnu	inconnu	inconnu	inconnu
micocoulier-1.jpg	inconnu	inconnu	inconnu	inconnu
micocoulier-2.jpg	inconnu	inconnu	inconnu	inconnu
micocoulier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
micocoulier.jpg	inconnu	inconnu	inconnu	inconnu
millepertuis.jpg	inconnu	inconnu	inconnu	inconnu
molinie.jpg	inconnu	inconnu	inconnu	inconnu
morille.jpg	inconnu	inconnu	inconnu	inconnu
mousse_hypne.jpg	inconnu	inconnu	inconnu	inconnu
moutarde.jpg	inconnu	inconnu	inconnu	inconnu
muguet.jpg	inconnu	inconnu	inconnu	inconnu
murier-1.jpg	inconnu	inconnu	inconnu	inconnu
murier-2.jpg	inconnu	inconnu	inconnu	inconnu
murier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
murier.jpg	inconnu	inconnu	inconnu	inconnu
myrtille-1.jpg	inconnu	inconnu	inconnu	inconnu
myrtille-2.jpg	inconnu	inconnu	inconnu	inconnu
myrtille-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
myrtille.jpg	inconnu	inconnu	inconnu	inconnu
navet.jpg	inconnu	inconnu	inconnu	inconnu
neflier-feuille_fleur-1.jpg	wikimedia	Rasbak	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Mespilus_germanica_Mispel_bloem.jpg
neflier-feuille_fruit-1.jpg	wikimedia	Rosser1954	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Mespilus_germanica_-_Medlar_fruit_and_leaves._Vale_View._Barrmill_Park._North_Ayrshire.jpg
neflier-fruit_port-1.jpg	wikimedia	Abdossamad Talebpour	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Mespilus_germanica_tree.jpg
neflier.jpg	inconnu	inconnu	inconnu	inconnu
noisetier-1.jpg	inconnu	inconnu	inconnu	inconnu
noisetier-2.jpg	inconnu	inconnu	inconnu	inconnu
noisetier-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
noisetier-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
noisetier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
noisetier.jpg	inconnu	inconnu	inconnu	inconnu
noyer-1.jpg	inconnu	inconnu	inconnu	inconnu
noyer-2.jpg	inconnu	inconnu	inconnu	inconnu
noyer-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
noyer.jpg	inconnu	inconnu	inconnu	inconnu
oca-1.jpg	inconnu	inconnu	inconnu	inconnu
oca-2.jpg	inconnu	inconnu	inconnu	inconnu
oca.jpg	inconnu	inconnu	inconnu	inconnu
oignon-1.jpg	inconnu	inconnu	inconnu	inconnu
oignon.jpg	inconnu	inconnu	inconnu	inconnu
olivier-ecorce-1.jpg	wikimedia	MatthiasKabel	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Olivenbaum_rinde.jpg
olivier-feuille-1.jpg	wikimedia	Prahlad balaji	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Olea_europaea_leaves_1.jpg
olivier-fleur-1.jpg	wikimedia	Nefronus	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Olea_europaea_flowers_Mattinata.jpg
olivier-port-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-180919-0938-Olea_europaea_subsp_europaea-fruiting_habit_plantings_along_parking_lot-Skyline_Zipline_Crater_Rd-Maui_(45815662391).jpg
olivier.jpg	inconnu	inconnu	inconnu	inconnu
onagre.jpg	inconnu	inconnu	inconnu	inconnu
origan-1.jpg	inconnu	inconnu	inconnu	inconnu
origan-2.jpg	inconnu	inconnu	inconnu	inconnu
origan-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
origan.jpg	inconnu	inconnu	inconnu	inconnu
ortie-1.jpg	inconnu	inconnu	inconnu	inconnu
ortie-2.jpg	inconnu	inconnu	inconnu	inconnu
ortie-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
ortie-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
ortie.jpg	inconnu	inconnu	inconnu	inconnu
oseille-1.jpg	inconnu	inconnu	inconnu	inconnu
oseille-2.jpg	inconnu	inconnu	inconnu	inconnu
oseille-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
oseille.jpg	wikimedia	Didier Descouens	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:(MHNT)_Rumex_acetosa_-_Habit.jpg
osmie.jpg	inconnu	inconnu	inconnu	inconnu
osmonde.jpg	inconnu	inconnu	inconnu	inconnu
panais-feuille-1.jpg	wikimedia	NY State IPM Program at Cornell University from New York, USA	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Pastinaca_sativa_-_leaf_(18872891670).jpg
panais-fleur-1.jpg	wikimedia	Kolforn ( Kolforn ) I'd appreciate if you could mail me (Kolforn@gmail.com) if you want to use this picture out of the Wikimedia project scope. This file is licensed under the Creative Commons Attribution-Share Alike 4.0 International license. You are free: to share – to copy, distribute and transmit the work to remix – to adapt the work Under the following conditions: attribution – You must give appropriate credit, provide a link to the license, and indicate if changes were made. You may do so in any reasonable manner, but not in any way that suggests the licensor endorses you or your use. share alike – If you remix, transform, or build upon the material, you must distribute your contributions under the same or compatible license as the original. https://creativecommons.org/licenses/by-sa/4.0 CC BY-SA 4.0 Creative Commons Attribution-Share Alike 4.0 true true	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:-2019-05-26_Wild_parsnip_(Pastinaca_sativa),_Trimingham.JPG
panais-fleur_port-1.jpg	wikimedia	Skogkatten	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Parsnip_flowering_second_year,_June_2016.jpg
panais-fruit-1.jpg	wikimedia	Rasbak	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Pastinaca_sativa_subsp._sativa_fruits,_pastinaak_vruchten_(1)bewerkt.jpg
panais.jpg	inconnu	inconnu	inconnu	inconnu
papillon.jpg	inconnu	inconnu	inconnu	inconnu
paquerette.jpg	inconnu	inconnu	inconnu	inconnu
parmelie.jpg	inconnu	inconnu	inconnu	inconnu
patate_douce.jpg	inconnu	inconnu	inconnu	inconnu
pecher-ecorce-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-150317-0318-Prunus_persica_var_persica-bark_trunk-Waipoli_Rd-Maui_(24969686470).jpg
pecher-feuille_fruit-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-120522-6298-Prunus_persica_var_persica-fruit_and_leaves-Iao_Tropical_Gardens_of_Maui-Maui_(25143467475).jpg
pecher-fleur_port-1.jpg	wikimedia	Sabina Bajracharya	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Pink_Peach(Prunus_persica)_Blossom_Over_the_Kathmandu_City.jpg
pecher.jpg	inconnu	inconnu	inconnu	inconnu
persil.jpg	inconnu	inconnu	inconnu	inconnu
phacelie-1.jpg	inconnu	inconnu	inconnu	inconnu
phacelie-2.jpg	inconnu	inconnu	inconnu	inconnu
phacelie.jpg	inconnu	inconnu	inconnu	inconnu
pied_de_mouton.jpg	inconnu	inconnu	inconnu	inconnu
pin_maritime-1.jpg	inconnu	inconnu	inconnu	inconnu
pin_maritime-2.jpg	inconnu	inconnu	inconnu	inconnu
pin_maritime-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
pin_maritime-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
pin_maritime.jpg	inconnu	inconnu	inconnu	inconnu
pin_sylvestre-1.jpg	inconnu	inconnu	inconnu	inconnu
pin_sylvestre-2.jpg	inconnu	inconnu	inconnu	inconnu
pin_sylvestre-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
pin_sylvestre.jpg	inconnu	inconnu	inconnu	inconnu
pissenlit-1.jpg	inconnu	inconnu	inconnu	inconnu
pissenlit-2.jpg	inconnu	inconnu	inconnu	inconnu
pissenlit-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
pissenlit.jpg	inconnu	inconnu	inconnu	inconnu
plantain.jpg	inconnu	inconnu	inconnu	inconnu
plaqueminier-feuille_fruit-1.jpg	wikimedia	Liné1	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Diospyros_kaki_leaves_01_by_Line1.JPG
plaqueminier-fruit-1.jpg	wikimedia	L.Miguel Bugallo S.	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Caqui_Bastavales_Brion_Galiza.jpg
plaqueminier-port-1.jpg	wikimedia	RickP 16:17, 9 February 2006 (UTC)	CC BY 2.5	https://commons.wikimedia.org/wiki/File:Diospyros_kaki_Persimmon_plantation_in_winter01.jpg
plaqueminier.jpg	inconnu	inconnu	inconnu	inconnu
pleurote.jpg	inconnu	inconnu	inconnu	inconnu
poire_de_terre-1.jpg	inconnu	inconnu	inconnu	inconnu
poire_de_terre-2.jpg	inconnu	inconnu	inconnu	inconnu
poire_de_terre.jpg	inconnu	inconnu	inconnu	inconnu
poireau.jpg	inconnu	inconnu	inconnu	inconnu
poireau_perpetuel-1.jpg	inconnu	inconnu	inconnu	inconnu
poireau_perpetuel-2.jpg	inconnu	inconnu	inconnu	inconnu
poireau_perpetuel.jpg	inconnu	inconnu	inconnu	inconnu
poirier-1.jpg	inconnu	inconnu	inconnu	inconnu
poirier-2.jpg	inconnu	inconnu	inconnu	inconnu
poirier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
poirier.jpg	inconnu	inconnu	inconnu	inconnu
pois-1.jpg	inconnu	inconnu	inconnu	inconnu
pois-2.jpg	inconnu	inconnu	inconnu	inconnu
pois.jpg	inconnu	inconnu	inconnu	inconnu
poivron.jpg	inconnu	inconnu	inconnu	inconnu
polypode.jpg	inconnu	inconnu	inconnu	inconnu
polypore_soufre.jpg	inconnu	inconnu	inconnu	inconnu
polytric.jpg	inconnu	inconnu	inconnu	inconnu
pomme_de_terre-1.jpg	inconnu	inconnu	inconnu	inconnu
pomme_de_terre-2.jpg	inconnu	inconnu	inconnu	inconnu
pomme_de_terre-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
pomme_de_terre-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
pomme_de_terre.jpg	inconnu	inconnu	inconnu	inconnu
pommier-1.jpg	inconnu	inconnu	inconnu	inconnu
pommier-2.jpg	inconnu	inconnu	inconnu	inconnu
pommier-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
pommier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
pommier.jpg	inconnu	inconnu	inconnu	inconnu
