# Crédits des images — une ligne par fichier de img/especes/ et img/quiz-extra/.
# Colonnes : fichier, source, auteur, licence, url (page d'origine).
# « inconnu » = crédit à retrouver. Les images ont été récupérées par
# scripts/fetch_aspects.py (Wikimedia Commons) et scripts/fetch_photos.py (iNaturalist),
# qui ne notaient pas l'auteur à l'époque et ont recompressé les fichiers : la provenance
# d'une image ancienne ne peut plus être retrouvée automatiquement, elle se complète à la
# main. Toute nouvelle image est créditée automatiquement au téléchargement.
fichier	source	auteur	licence	url
cerisier-fleur_port-1.jpg	wikimedia	Tolea93	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Cire%C8%99i_%C3%AEnflori%C8%9Bi_l%C3%A2ng%C4%83_Chi%C8%99in%C4%83u.jpg
cerisier-port-1.jpg	wikimedia	Tangopaso	Public domain	https://commons.wikimedia.org/wiki/File:Merisier_de_la_coul%C3%A9e_verte_de_Colombes_-_fruits.jpg
cerisier.jpg	inconnu	inconnu	inconnu	inconnu
chalef-1.jpg	inconnu	inconnu	inconnu	inconnu
chalef-2.jpg	inconnu	inconnu	inconnu	inconnu
chalef-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
chalef-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
chalef.jpg	inconnu	inconnu	inconnu	inconnu
charme-1.jpg	inconnu	inconnu	inconnu	inconnu
charme-2.jpg	inconnu	inconnu	inconnu	inconnu
charme-ecorce-1.jpg	wikimedia	Myrabella	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Carpinus_betulus_charme_tronc.jpg
charme-ecorce-2.jpg	wikimedia	Liné1	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Carpinus_betulus_trunk_01_by_Line1.jpg
charme-fruit-1.jpg	wikimedia	Hubi47	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Carpinus_betulus_fruits_Gr%C3%BCtweg.jpg
charme-port-1.jpg	wikimedia	Amitchell125	CC0	https://commons.wikimedia.org/wiki/File:Hornbeam_tree_at_Waterloo_Park,_Norwich.jpg
charme-rameau-1.jpg	wikimedia	El Grafo	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Carpinus_betulus_bud.jpg
charme.jpg	inconnu	inconnu	inconnu	inconnu
chataignier-1.jpg	inconnu	inconnu	inconnu	inconnu
chataignier-2.jpg	inconnu	inconnu	inconnu	inconnu
chataignier-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
chataignier-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
chataignier-rameau-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20140316Castanea_sativa2.jpg
chataignier.jpg	inconnu	inconnu	inconnu	inconnu
chauve_souris-1.jpg	wikimedia	Gilles San Martin from Namur, Belgium	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Pipistrellus_pipistrellus_(3204039207)_(cropped).jpg
chauve_souris-2.jpg	wikimedia	Gilles San Martin from Namur, Belgium	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Pipistrellus_pipistrellus_(5933130195).jpg
chauve_souris.jpg	inconnu	inconnu	inconnu	inconnu
chene_liege-1.jpg	inconnu	inconnu	inconnu	inconnu
chene_liege-2.jpg	inconnu	inconnu	inconnu	inconnu
chene_liege-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
chene_liege-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
chene_liege.jpg	inconnu	inconnu	inconnu	inconnu
chene_pedoncule-1.jpg	inconnu	inconnu	inconnu	inconnu
chene_pedoncule-2.jpg	inconnu	inconnu	inconnu	inconnu
chene_pedoncule-rameau-1.jpg	wikimedia	Borch3kawki	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Quercus_robur_-_the_buds.jpg
chene_pedoncule.jpg	inconnu	inconnu	inconnu	inconnu
chene_pubescent-1.jpg	inconnu	inconnu	inconnu	inconnu
chene_pubescent-ecorce-1.jpg	wikimedia	Awinch1001	CC0	https://commons.wikimedia.org/wiki/File:Quercus_pubescens_bark_Ancient_Olympia.jpg
chene_pubescent-rameau-1.jpg	wikimedia	G.Bernetti/EUFORGEN	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Quercus_pubescens_buds_illustration.jpg
chene_pubescent.jpg	inconnu	inconnu	inconnu	inconnu
chene_sessile-1.jpg	inconnu	inconnu	inconnu	inconnu
chene_sessile-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
chene_sessile-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
chene_sessile-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
chene_sessile-rameau-1.jpg	wikimedia	T. C. Woodeggs	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Quercus_petraea,_Knospen,_freigestellt,_remixed.png
chene_sessile.jpg	inconnu	inconnu	inconnu	inconnu
chene_vert-1.jpg	inconnu	inconnu	inconnu	inconnu
chene_vert-2.jpg	inconnu	inconnu	inconnu	inconnu
chene_vert-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
chene_vert.jpg	inconnu	inconnu	inconnu	inconnu
chenopode-feuille-1.jpg	wikimedia	Rasbak 06:01, 8 July 2007 (UTC)	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Melganzenvoet_eironde_bladeren_Chenopodium_album.jpg
chenopode-feuille_fleur-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20140812Chenopodium_album.jpg
chenopode-fleur-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20150721Chenopodium_album.jpg
chenopode-port-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20120819Chenopodium_album.jpg
chenopode.jpg	inconnu	inconnu	inconnu	inconnu
chevrefeuille_com-ecorce-1.jpg	wikimedia	Rolf Engstrand	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Lonicera_caerulea_Bergianska_02.JPG
chevrefeuille_com-feuille_fleur-1.jpg	wikimedia	WildBoar	Public domain	https://commons.wikimedia.org/wiki/File:Lonicera_caerulea_flowers.JPG
chevrefeuille_com-feuille_fruit-1.jpg	wikimedia	Cartoffel	CC0	https://commons.wikimedia.org/wiki/File:Lonicera_caerulea_twig_w_fruit_on_white.jpg
chevrefeuille_com.jpg	inconnu	inconnu	inconnu	inconnu
chicoree-feuille_fleur-1.jpg	wikimedia	Schlaghecken Josef	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Zuckerhut_(Cichorium_intybus_var._foliosum)_Bl%C3%BChende_Pflanze--Josef_Schlaghecken.jpg
chicoree-fleur-1.jpg	wikimedia	NY State IPM Program at Cornell University from New York, USA	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Cichorium_intybus_-_stem_(18651621660).jpg
chicoree-fleur_port-1.jpg	wikimedia	Ayotte, Gilles, 1948-	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Cichorium_intybus_15-p.bot-cichor.intyb-17.jpg
chicoree.jpg	inconnu	inconnu	inconnu	inconnu
chou-1.jpg	inconnu	inconnu	inconnu	inconnu
chou-2.jpg	inconnu	inconnu	inconnu	inconnu
chou-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
chou-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
chou.jpg	inconnu	inconnu	inconnu	inconnu
chou_daubenton-1.jpg	inconnu	inconnu	inconnu	inconnu
chou_daubenton-2.jpg	inconnu	inconnu	inconnu	inconnu
chou_daubenton-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
chou_daubenton-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
chou_daubenton-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
chou_daubenton.jpg	inconnu	inconnu	inconnu	inconnu
chrysope-1.jpg	wikimedia	This image is created by user B. Schoenmakers at Waarneming.nl , a source of nature observations in the Netherlands.	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Chrysoperla_carnea_s.l._-_(larva),_Arnhem,_the_Netherlands.jpg
chrysope-2.jpg	wikimedia	Line Sabroe from Denmark	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Common_Green_Lacewing_-_Chrysoperla_carnea_(24643542710).jpg
chrysope.jpg	inconnu	inconnu	inconnu	inconnu
ciboulette-1.jpg	inconnu	inconnu	inconnu	inconnu
ciboulette-2.jpg	inconnu	inconnu	inconnu	inconnu
ciboulette-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
ciboulette-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
ciboulette.jpg	inconnu	inconnu	inconnu	inconnu
cigue-feuille_fleur-1.jpg	wikimedia	Famartin	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:2023-05-31_18_54_57_Poison_Hemlock_leaves_and_stems_on_the_banks_of_the_Delaware_and_Raritan_Feeder_Canal_in_the_Mountainview_section_of_Ewing_Township,_Mercer_County,_New_Jersey.jpg
cigue-fleur-1.jpg	wikimedia	Famartin	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:2023-05-31_18_54_51_Poison_Hemlock_flowers_on_the_banks_of_the_Delaware_and_Raritan_Feeder_Canal_in_the_Mountainview_section_of_Ewing_Township,_Mercer_County,_New_Jersey.jpg
cigue-fruit-1.jpg	wikimedia	Marie Portas	CC BY-SA 2.0 fr	https://commons.wikimedia.org/wiki/File:Conium_maculatum_fruit_(02).jpg
cigue-port-1.jpg	wikimedia	Famartin	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:2023-05-31_18_54_28_Poison_Hemlock_growing_on_the_banks_of_the_Delaware_and_Raritan_Feeder_Canal_in_the_Mountainview_section_of_Ewing_Township,_Mercer_County,_New_Jersey.jpg
cigue.jpg	inconnu	inconnu	inconnu	inconnu
cladonie-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20250806Cladonia_portentosa2.jpg
cladonie-2.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20250806Cladonia_portentosa1.jpg
cladonie.jpg	inconnu	inconnu	inconnu	inconnu
claytone-1.jpg	inconnu	inconnu	inconnu	inconnu
claytone-2.jpg	inconnu	inconnu	inconnu	inconnu
claytone.jpg	inconnu	inconnu	inconnu	inconnu
clitocybe_blanc-1.jpg	wikimedia	Andreas Kunze	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:2007-08-29_Clitocybe_rivulosa.jpg
clitocybe_blanc-2.jpg	wikimedia	Strobilomyces	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Clitocybe_rivulosa_20081116w.JPG
clitocybe_blanc.jpg	inconnu	inconnu	inconnu	inconnu
cloporte-1.jpg	wikimedia	Peter O'Connor aka anemoneprojectors from Stevenage, United Kingdom	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Armadillidium_vulgare_(19824392646).jpg
cloporte-2.jpg	wikimedia	SentienceIsAnIllusion	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:A._Vulgare_adults.jpg
cloporte.jpg	inconnu	inconnu	inconnu	inconnu
coccinelle-1.jpg	wikimedia	S. Rae from Scotland, UK	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Coccinella_septempunctata_(7-spot_ladybird)_-_larva_-_Flickr_-_S._Rae_(1).jpg
coccinelle-2.jpg	wikimedia	Evelyn Simak	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:7-spot_ladybird_(Coccinella_septempunctata)_-_geograph.org.uk_-_6122887.jpg
coccinelle.jpg	inconnu	inconnu	inconnu	inconnu
cognassier-1.jpg	inconnu	inconnu	inconnu	inconnu
cognassier-2.jpg	inconnu	inconnu	inconnu	inconnu
cognassier-ecorce-1.jpg	wikimedia	Wilhelm Zimmerling PAR	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Ruhland,_Grenzstr._3,_Quitte,_Rinde,_Vorfr%C3%BChling,_01.jpg
cognassier.jpg	inconnu	inconnu	inconnu	inconnu
colchique-feuille-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20210425Colchicum_autumnale1.jpg
colchique-fleur-1.jpg	wikimedia	Meneerke bloem	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Autumn_flowers_02.jpg
colchique-fruit-1.jpg	wikimedia	Nefronus	CC0	https://commons.wikimedia.org/wiki/File:Colchicum_autumnale_(fruit).jpg
colchique.jpg	inconnu	inconnu	inconnu	inconnu
concombre-feuille_fleur-1.jpg	wikimedia	Rasbak	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Cucumis_sativus_cucumber_male_flower,_komkommer_mannelijke_bloem_(1).jpg
concombre-feuille_port-1.jpg	wikimedia	AgroFidanishtjaHavolli	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:AgroFidanishtja_Havolli_cucumber_plants.jpg
concombre.jpg	inconnu	inconnu	inconnu	inconnu
consoude-1.jpg	inconnu	inconnu	inconnu	inconnu
consoude-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
consoude-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
consoude.jpg	inconnu	inconnu	inconnu	inconnu
coriandre-feuille-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-080731-9544-Coriandrum_sativum-leaves-makawao-Maui_(24924687415).jpg
coriandre-fleur-1.jpg	wikimedia	Sapna Sony	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Coriander_Flower_(Coriandrum_sativum)_in_Sarog_Village_of_Shimla_District.jpg
coriandre-fleur_port-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-130504-4390-Coriandrum_sativum-flowers-Hawea_Pl_Olinda-Maui_(25117387101).jpg
coriandre-fruit-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-081031-0407-Coriandrum_sativum-fruit-Makawao-Maui_(24926702925).jpg
coriandre.jpg	inconnu	inconnu	inconnu	inconnu
cormier-1.jpg	inconnu	inconnu	inconnu	inconnu
cormier-2.jpg	inconnu	inconnu	inconnu	inconnu
cormier-rameau-1.jpg	wikimedia	G.Bernetti/EUFORGEN	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Sorbus_domestica_buds_illustration.jpg
cormier.jpg	inconnu	inconnu	inconnu	inconnu
cornouiller_male-1.jpg	inconnu	inconnu	inconnu	inconnu
cornouiller_male-2.jpg	inconnu	inconnu	inconnu	inconnu
cornouiller_male-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
cornouiller_male-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
cornouiller_male-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
cornouiller_male-rameau-1.jpg	wikimedia	Georg Schramayr	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Cornus_Mas_Bl%C3%BCtenknospe.jpg
cornouiller_male.jpg	inconnu	inconnu	inconnu	inconnu
cortinaire-1.jpg	wikimedia	Thomas Pruß	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:C._orellanus_jung.jpg
cortinaire-2.jpg	wikimedia	Inger-Lise Fonneland	CC BY 4.0	https://commons.wikimedia.org/wiki/File:Cortinarius_orellanus.jpg
cortinaire-3.jpg	wikimedia	Andreas Kunze	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:2013-10-16_Cortinarius_orellanus_1a.jpg
cortinaire.jpg	inconnu	inconnu	inconnu	inconnu
coulemelle-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20130924Macrolepiota_procera4.jpg
coulemelle-2.jpg	wikimedia	Fredy.00	Public domain	https://commons.wikimedia.org/wiki/File:2_-_Macrolepiota_procera_(V_lese).JPG
coulemelle.jpg	inconnu	inconnu	inconnu	inconnu
courge-1.jpg	inconnu	inconnu	inconnu	inconnu
courge-2.jpg	inconnu	inconnu	inconnu	inconnu
courge.jpg	inconnu	inconnu	inconnu	inconnu
courgette-feuille_fleur_fruit-1.jpg	wikimedia	Rasbak	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Courgette_plant_begin_augustus_(Cucurbita_pepo_in_August)_(1).jpg
courgette-feuille_fleur_port-1.jpg	wikimedia	nociveglia from Appennino Emiliano, Italy	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Cucurbita_pepo_bush_plant_and_flower_-_zucchino_non_identificato.jpg
courgette.jpg	inconnu	inconnu	inconnu	inconnu
crapaud-1.jpg	wikimedia	Kruczy89	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:A_Bufo_Bufo.jpg
crapaud-2.jpg	wikimedia	André Karwath aka Aka	CC BY-SA 2.5	https://commons.wikimedia.org/wiki/File:Common_toad_face_close-up_(aka).jpg
crapaud.jpg	inconnu	inconnu	inconnu	inconnu
cresson-feuille-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-180909-0775-Nasturtium_officinale-leaves-Lower_Kula_Pipeline_Waikamoi-Maui_(45815387931).jpg
cresson-fleur-1.jpg	wikimedia	Zeynel Cebeci	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Flowers_of_Watercress_(Nasturtium_officinale).jpg
cresson-fruit-1.jpg	wikimedia	John Tann from Sydney, Australia	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Watercress_seed_pods_(6243638802).jpg
cresson-port-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-180909-0776-Nasturtium_officinale-habit_in_wet_spot-Lower_Kula_Pipeline_Waikamoi-Maui_(45766166052).jpg
cresson.jpg	inconnu	inconnu	inconnu	inconnu
crosne-feuille_port-1.jpg	wikimedia	Frank Vincentz	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Kluse_-_Stachys_affinis_-_Knollenziest_01_ies.jpg
crosne-fleur_port-1.jpg	wikimedia	Krzysztof Ziarnek, Kenraiz	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Stachys_affinis_kz01.jpg
crosne.jpg	inconnu	inconnu	inconnu	inconnu
dactyle-fleur-1.jpg	wikimedia	Javier martin	Public domain	https://commons.wikimedia.org/wiki/File:Dactylis_glomerata_Inflorescencia_2010-5-08_DehesaBoyaldePuertollano.jpg
dactyle-fleur_port-1.jpg	wikimedia	Javier martin	Public domain	https://commons.wikimedia.org/wiki/File:Dactylis_glomerata_Habito_2010-5-26_DehesaBoyaldePuertollano.jpg
dactyle.jpg	inconnu	inconnu	inconnu	inconnu
digitale-feuille_port-1.jpg	wikimedia	Daniel Ballmer	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Digitalis_purpurea_Habitus.jpg
digitale-fleur-1.jpg	wikimedia	Daniel Ballmer	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Digitalis_purpurea_Bl%C3%BCten.jpg
digitale-fleur-2.jpg	wikimedia	Kpjas	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Digitalis_flower_280605_kpjas.jpg
digitale.jpg	inconnu	inconnu	inconnu	inconnu
doryphore-1.jpg	wikimedia	Tavo Romann	CC BY 4.0	https://commons.wikimedia.org/wiki/File:Colorado_potato_beetle_larva_(Leptinotarsa_decemlineata).jpg
doryphore-2.jpg	wikimedia	Anton Vakulenko	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Colorado_potato_beetle_(Leptinotarsa_decemlineata)1.jpg
doryphore.jpg	inconnu	inconnu	inconnu	inconnu
echalote-feuille_fleur_port-1.jpg	wikimedia	Okkisafire	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Shallot_whole_plant.jpg
echalote-fleur-1.jpg	wikimedia	Lankiveil /Craig Franklin	CC BY-SA 3.0 au	https://commons.wikimedia.org/wiki/File:Allium_ascalonicum_flower_Brisbane.jpg
echalote.jpg	inconnu	inconnu	inconnu	inconnu
ecureuil-1.jpg	wikimedia	Heino Sauerbrey	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Eichh%C3%B6rnchen_(Sciurus_vulgaris).JPG
ecureuil-2.jpg	wikimedia	Khankeldi Zhalilkhan	CC BY 4.0	https://commons.wikimedia.org/wiki/File:Sciurus_vulgaris_in_Burabay_National_Park.jpg
ecureuil.jpg	inconnu	inconnu	inconnu	inconnu
egopode-feuille-1.jpg	wikimedia	Markus Weber	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Aegopodium_podagraria_-_ground_elder_-_Leaf_with_bracts_from_bud_formed_on_underground_rhizomes.jpg
egopode-feuille_fleur_fruit-1.jpg	wikimedia	Migula, Walter; Thomé, Otto W.	Public domain	https://commons.wikimedia.org/wiki/File:Prof._Dr._Thom%C3%A9%27s_Flora_von_Deutschland,_%C3%96sterreich_und_der_Schweiz,_in_Wort_und_Bild,_f%C3%BCr_Schule_und_Haus;_mit_..._Tafeln_..._von_Walter_M%C3%BCller_(Pl._369)_(7982397698).jpg
egopode.jpg	inconnu	inconnu	inconnu	inconnu
entolome_livide-1.jpg	wikimedia	Inger-Lise Fonneland	CC BY 4.0	https://commons.wikimedia.org/wiki/File:Entoloma_sinuatum_10.jpg
entolome_livide-2.jpg	wikimedia	Entoloma_Sinuatum_1.JPG : Archenzo derivative work: Ak ccm ( talk )	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:2005-09-25_Entoloma_sinuatum_cropped.jpg
entolome_livide.jpg	inconnu	inconnu	inconnu	inconnu
epicea-1.jpg	inconnu	inconnu	inconnu	inconnu
epicea-2.jpg	inconnu	inconnu	inconnu	inconnu
epicea-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
epicea-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
epicea.jpg	inconnu	inconnu	inconnu	inconnu
epinard-feuille-1.jpg	wikimedia	Peter Forster	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Spinacia_oleracea_(Breedblad_scherpzaad)_in_Italy.jpg
epinard-feuille_port-1.jpg	wikimedia	Rasbak	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Spinazie_vrouwelijke_plant_(Spinacia_oleracea_female_plant).jpg
epinard.jpg	inconnu	inconnu	inconnu	inconnu
erable_champetre-1.jpg	inconnu	inconnu	inconnu	inconnu
erable_champetre-2.jpg	inconnu	inconnu	inconnu	inconnu
erable_champetre-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
erable_champetre-rameau-1.jpg	wikimedia	MurielBendel	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Acer_campestre_buds.jpg
erable_champetre.jpg	inconnu	inconnu	inconnu	inconnu
erable_sycomore-1.jpg	inconnu	inconnu	inconnu	inconnu
erable_sycomore-2.jpg	inconnu	inconnu	inconnu	inconnu
erable_sycomore-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
erable_sycomore-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
erable_sycomore-rameau-1.jpg	wikimedia	El Grafo	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Acer_pseudoplatanus_buds_01.jpg
erable_sycomore.jpg	inconnu	inconnu	inconnu	inconnu
estragon-feuille-1.jpg	wikimedia	Vorzinek	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Estragon_feuilles.JPG
estragon-port-1.jpg	wikimedia	Matt Lavin from Bozeman, Montana, USA	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Artemisia_dracunculus_(5020456719).jpg
estragon.jpg	inconnu	inconnu	inconnu	inconnu
feijoa-ecorce-1.jpg	wikimedia	Downtowngal	CC0	https://commons.wikimedia.org/wiki/File:Acca_sellowiana_multitrunk.jpg
feijoa-fleur-1.jpg	wikimedia	user:yelod - wikimedia commons משתמש:ילוד - ויקיפדיה העיברית	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Acca_sellowiana_flower_1.jpg
feijoa-port-1.jpg	wikimedia	user:yelod - wikimedia commons משתמש:ילוד - ויקיפדיה העיברית	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Acca_sellowiana_tree.jpg
feijoa.jpg	inconnu	inconnu	inconnu	inconnu
fenouil-feuille-1.jpg	wikimedia	Petruss	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Foeniculum_vulgare_leaf.JPG
fenouil-fleur-1.jpg	wikimedia	Daniel VILLAFRUELA .	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Fenouil_commun-Foeniculum_vulgare-Inflorescence-20140820.jpg
fenouil-fruit-1.jpg	wikimedia	Júlio Reis ( Tintazul )	CC BY-SA 2.5	https://commons.wikimedia.org/wiki/File:Foeniculum_vulgare_seeds.jpg
fenouil-port-1.jpg	wikimedia	Javier martin	Public domain	https://commons.wikimedia.org/wiki/File:Foeniculum_vulgare_Habitus_15July2009_ParqueNaturalLagunasdelaMata.jpg
fenouil.jpg	inconnu	inconnu	inconnu	inconnu
fetuque-feuille_fleur-1.jpg	wikimedia	Jan Kops	Public domain	https://commons.wikimedia.org/wiki/File:Festuca_rubra_%E2%80%94_Flora_Batava_%E2%80%94_Volume_v15.jpg
fetuque-fleur-1.jpg	wikimedia	Andrea Moro	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Festuca_rubra_var_rubra_inflorescens_(01).jpg
fetuque.jpg	inconnu	inconnu	inconnu	inconnu
feverole-1.jpg	inconnu	inconnu	inconnu	inconnu
feverole-2.jpg	inconnu	inconnu	inconnu	inconnu
feverole.jpg	inconnu	inconnu	inconnu	inconnu
fevier-1.jpg	inconnu	inconnu	inconnu	inconnu
fevier-2.jpg	inconnu	inconnu	inconnu	inconnu
fevier-ecorce-1.jpg	wikimedia	Bostonian13	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Gleditsia_triacanthos_bark.jpg
fevier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
fevier.jpg	inconnu	inconnu	inconnu	inconnu
figuier-feuille-1.jpg	wikimedia	JellyfishBusters	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Foglia_di_ficus_carica_area_verde_laudato_s%C3%AC.jpg
figuier-feuille_fruit-1.jpg	wikimedia	Ryan Hodnett	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Common_Fig_(Fico)_(Ficus_carica)_-_Cagliari,_Italy_2024-03-26.jpg
figuier-fruit-1.jpg	wikimedia	Janericloebe	Public domain	https://commons.wikimedia.org/wiki/File:Ficus_carica_Feigen_am_Baum_001.JPG
figuier-port-1.jpg	wikimedia	AnimaTer34120	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:11-Figuier-Ficus_carica.jpg
figuier.jpg	inconnu	inconnu	inconnu	inconnu
forficule-1.jpg	wikimedia	Pudding4brains	Public domain	https://commons.wikimedia.org/wiki/File:F-auricularia_-_BouxweerdRuine20090527_mother_and_nymphs_613.jpg
forficule-2.jpg	wikimedia	ImagePerson	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Common_earwig,_Forficula_auricularia_9124.jpg
forficule.jpg	inconnu	inconnu	inconnu	inconnu
fougere-aigle-feuille-1.jpg	wikimedia	Bartosz Cuber	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Pteridium_aquilinum_-_leaf.jpg
fougere-aigle-port-1.jpg	wikimedia	Rasbak	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Adelaarsvaren_planten_Pteridium_aquilinum.jpg
fougere-aigle.jpg	inconnu	inconnu	inconnu	inconnu
fraisier_des_bois-1.jpg	inconnu	inconnu	inconnu	inconnu
fraisier_des_bois-2.jpg	inconnu	inconnu	inconnu	inconnu
